C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_22_00_14_001.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_22_00_14_001.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_22_00_14_001.jpg, -0.1558362, 1, 0, 30.18388
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_22_00_14_104.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_22_00_14_104.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_22_00_14_104.jpg, -0.4547001, 1, 0, 30.14466
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_22_00_14_205.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_22_00_14_205.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_22_00_14_205.jpg, -0.1755744, 1, 0, 30.19252
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_22_00_14_307.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_22_00_14_307.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_22_00_14_307.jpg, 0, 1, 0, 30.18867
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_22_00_14_409.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_22_00_14_409.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_22_00_14_409.jpg, 0, 1, 0, 30.19005
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_22_00_14_512.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_22_00_14_512.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_22_00_14_512.jpg, -0.1848303, 1, 0, 30.18279
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_22_00_14_615.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_22_00_14_615.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_22_00_14_615.jpg, 0, 1, 0, 30.19005
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_22_00_14_718.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_22_00_14_718.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_22_00_14_718.jpg, 0, 1, 0, 30.19046
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_22_00_14_820.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_22_00_14_820.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_22_00_14_820.jpg, 0, 1, 0, 30.19117
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_22_00_14_922.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_22_00_14_922.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_22_00_14_922.jpg, -0.1350897, 1, 0, 30.18542
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_22_00_15_024.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_22_00_15_024.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_22_00_15_024.jpg, -0.2784669, 1, 0, 30.17585
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_22_00_15_126.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_22_00_15_126.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_22_00_15_126.jpg, 0, 1, 0, 30.1887
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_22_00_15_228.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_22_00_15_228.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_22_00_15_228.jpg, -0.1001967, 1, 0, 30.19007
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_22_00_15_330.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_22_00_15_330.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_22_00_15_330.jpg, -0.4055172, 1, 0, 30.1587
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_22_00_15_432.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_22_00_15_432.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_22_00_15_432.jpg, -0.1668738, 1, 0, 30.19244
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_22_00_15_535.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_22_00_15_535.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_22_00_15_535.jpg, 0, 1, 0, 30.18907
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_22_00_15_636.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_22_00_15_636.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_22_00_15_636.jpg, 0, 1, 0, 30.19013
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_22_00_15_738.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_22_00_15_738.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_22_00_15_738.jpg, -0.3012828, 1, 0, 30.17093
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_22_00_15_840.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_22_00_15_840.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_22_00_15_840.jpg, 0, 1, 0, 30.18939
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_22_00_15_941.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_22_00_15_941.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_22_00_15_941.jpg, 0, 1, 0, 30.19009
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_22_00_16_041.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_22_00_16_041.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_22_00_16_041.jpg, -0.0318363, 1, 0, 30.19023
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_22_00_16_142.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_22_00_16_142.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_22_00_16_142.jpg, -0.3039693, 1, 0, 30.16952
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_22_00_16_244.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_22_00_16_244.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_22_00_16_244.jpg, -0.004135157, 1, 0, 30.18945
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_22_00_16_346.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_22_00_16_346.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_22_00_16_346.jpg, -0.06781559, 1, 0, 30.19019
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_22_00_16_448.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_22_00_16_448.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_22_00_16_448.jpg, -0.3716544, 1, 0, 30.16202
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_22_00_16_548.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_22_00_16_548.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_22_00_16_548.jpg, -0.4007671, 1, 0, 30.17688
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_22_00_16_653.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_22_00_16_653.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_22_00_16_653.jpg, -0.1030207, 1, 0, 30.19238
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_22_00_16_755.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_22_00_16_755.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_22_00_16_755.jpg, 0, 1, 0, 30.18903
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_22_00_16_856.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_22_00_16_856.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_22_00_16_856.jpg, 0, 1, 0, 30.18993
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_22_00_16_958.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_22_00_16_958.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_22_00_16_958.jpg, 0, 1, 0, 30.18979
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_22_00_17_058.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_22_00_17_058.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_22_00_17_058.jpg, 0, 1, 0, 30.18989
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_22_00_17_161.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_22_00_17_161.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_22_00_17_161.jpg, 0, 1, 0, 30.18983
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_22_00_17_263.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_22_00_17_263.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_22_00_17_263.jpg, 0, 1, 0, 30.1907
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_22_00_17_364.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_22_00_17_364.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_22_00_17_364.jpg, 0, 1, 0, 30.19015
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_22_00_17_465.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_22_00_17_465.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_22_00_17_465.jpg, 0, 1, 0, 30.18915
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_22_00_17_568.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_22_00_17_568.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_22_00_17_568.jpg, 0, 1, 0, 30.19033
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_22_00_17_672.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_22_00_17_672.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_22_00_17_672.jpg, 0, 1, 0, 30.19023
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_22_00_17_775.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_22_00_17_775.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_22_00_17_775.jpg, 0, 1, 0, 30.19022
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_22_00_17_876.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_22_00_17_876.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_22_00_17_876.jpg, 0, 1, 0, 30.19024
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_22_00_17_977.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_22_00_17_977.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_22_00_17_977.jpg, 0, 1, 0, 30.19102
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_22_00_18_077.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_22_00_18_077.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_22_00_18_077.jpg, 0, 1, 0, 30.19048
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_22_00_18_179.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_22_00_18_179.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_22_00_18_179.jpg, 0, 1, 0, 30.19122
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_22_00_18_280.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_22_00_18_280.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_22_00_18_280.jpg, 0, 1, 0, 30.19057
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_22_00_18_382.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_22_00_18_382.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_22_00_18_382.jpg, -0.2340411, 1, 0, 30.17563
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_22_00_18_485.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_22_00_18_485.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_22_00_18_485.jpg, -0.2838064, 1, 0, 30.18139
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_22_00_18_588.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_22_00_18_588.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_22_00_18_588.jpg, 0, 1, 0, 30.18796
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_22_00_18_691.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_22_00_18_691.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_22_00_18_691.jpg, 0, 1, 0, 30.18931
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_22_00_18_792.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_22_00_18_792.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_22_00_18_792.jpg, 0, 1, 0, 30.19036
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_22_00_18_893.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_22_00_18_893.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_22_00_18_893.jpg, 0, 1, 0, 30.18965
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_22_00_18_998.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_22_00_18_998.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_22_00_18_998.jpg, 0, 1, 0, 30.19046
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_22_00_19_097.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_22_00_19_097.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_22_00_19_097.jpg, 0, 1, 0, 30.19038
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_22_00_19_199.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_22_00_19_199.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_22_00_19_199.jpg, 0, 1, 0, 30.19031
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_22_00_19_303.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_22_00_19_303.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_22_00_19_303.jpg, 0, 1, 0, 30.19038
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_22_00_19_404.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_22_00_19_404.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_22_00_19_404.jpg, 0, 1, 0, 30.19035
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_22_00_19_505.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_22_00_19_505.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_22_00_19_505.jpg, 0, 1, 0, 30.19065
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_22_00_19_605.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_22_00_19_605.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_22_00_19_605.jpg, -0.2804043, 1, 0, 30.17026
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_22_00_19_707.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_22_00_19_707.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_22_00_19_707.jpg, -0.260817, 1, 0, 30.18561
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_22_00_19_809.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_22_00_19_809.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_22_00_19_809.jpg, 0, 1, 0, 30.18739
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_22_00_19_913.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_22_00_19_913.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_22_00_19_913.jpg, 0, 1, 0, 30.1898
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_22_00_20_014.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_22_00_20_014.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_22_00_20_014.jpg, 0, 1, 0, 30.19011
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_22_00_20_116.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_22_00_20_116.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_22_00_20_116.jpg, 0, 1, 0, 30.19009
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_22_00_20_219.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_22_00_20_219.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_22_00_20_219.jpg, 0, 1, 0, 30.19
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_22_00_20_321.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_22_00_20_321.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_22_00_20_321.jpg, 0, 1, 0, 30.19026
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_22_00_20_424.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_22_00_20_424.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_22_00_20_424.jpg, 0, 1, 0, 30.19014
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_22_00_20_525.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_22_00_20_525.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_22_00_20_525.jpg, 0, 1, 0, 30.19041
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_22_00_20_625.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_22_00_20_625.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_22_00_20_625.jpg, 0, 1, 0, 30.19027
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_22_00_20_727.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_22_00_20_727.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_22_00_20_727.jpg, 0, 1, 0, 30.19028
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_22_00_20_830.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_22_00_20_830.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_22_00_20_830.jpg, 0, 1, 0, 30.19029
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_22_00_20_931.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_22_00_20_931.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_22_00_20_931.jpg, 0, 1, 0, 30.19029
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_22_00_21_033.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_22_00_21_033.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_22_00_21_033.jpg, 0, 1, 0, 30.19027
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_22_00_21_135.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_22_00_21_135.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_22_00_21_135.jpg, 0, 1, 0, 30.1905
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_22_00_21_236.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_22_00_21_236.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_22_00_21_236.jpg, 0, 1, 0, 30.19041
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_22_00_21_339.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_22_00_21_339.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_22_00_21_339.jpg, 0, 1, 0, 30.19059
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_22_00_21_440.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_22_00_21_440.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_22_00_21_440.jpg, 0, 1, 0, 30.1905
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_22_00_21_543.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_22_00_21_543.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_22_00_21_543.jpg, 0, 1, 0, 30.19045
